pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,pitch_type_map,is_fastball,prev_pitch_1,prev_pitch_2,prev_pitch_3,batter_is_right,pitcher_is_right,inning_top,if_fielding_alignment_Standard,if_fielding_alignment_Strategic,of_fielding_alignment_Strategic
FF,2024-05-22,94.8,1.24,6.0,"Fried, Max",663611,608331,field_out,hit_into_play,,,,,11,"Nick Madrigal grounds out softly, third baseman Zack Short to first baseman Matt Olson.",R,CHC,ATL,X,5.0,ground_ball,2,1,2024,-0.25,0.56,-1.03,2.29,,664023.0,,0,6,109.33,168.02,,,,,-5.399304804758229,-137.92691082758586,-5.294080727303915,-1.982570824761892,29.770688831577186,-24.081644147577055,2.97,1.34,3.0,50.1,-35.0,95.2,2294.0,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.05,0.163,0.153,0.0,1.0,0.0,0.0,1.0,40,4,4-Seam Fastball,0,2,0,2,2,0,0,2,162.0,-0.065,-0.236,57.5,5.6,0.169,0.236,88.0,-2,-2,0.339,0.339,30,27,30,27,2,1,5,3.0,6,3.0,1.97,-0.25,0.25,50.7,0,1,4.0,0.0,3.0,1,0,0,True,False,False
CU,2024-05-22,75.5,1.3,6.11,"Fried, Max",665804,608331,,called_strike,,,,,8,"Miguel Amaya grounds out, third baseman Zack Short to first baseman Matt Olson.   Ian Happ scores.",R,CHC,ATL,S,,,0,0,2024,-0.71,-1.47,0.09,1.95,,664023.0,,1,6,,,,,,,-1.2383825422970365,-109.87210625568994,1.214428664717784,-5.433433519908542,22.989593937114368,-44.41492254194717,3.24,1.53,,,,75.2,2895.0,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.02,,,,,,,,41,1,Curveball,0,2,0,2,2,0,0,2,329.0,0.0,-0.036,,,,0.036,,-2,-2,0.274,0.274,30,25,30,25,2,1,5,1.0,6,3.0,5.53,-0.71,0.71,51.5,3,0,0.0,4.0,0.0,1,0,0,True,False,False
FF,2024-05-22,94.6,1.26,6.05,"Fried, Max",665804,608331,,ball,,,,,12,"Miguel Amaya grounds out, third baseman Zack Short to first baseman Matt Olson.   Ian Happ scores.",R,CHC,ATL,B,,,0,1,2024,-0.28,0.78,0.34,5.19,,664023.0,,1,6,,,,,,,-1.792869683891803,-137.7993614159404,1.7035570567006122,-3.1314141832771596,32.154364086004904,-22.937924136802884,3.34,1.55,,,,94.6,2110.0,6.3,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.16,,,,,,,,41,2,4-Seam Fastball,0,2,0,2,2,0,0,2,154.0,0.037,0.021,,,,-0.021,,-2,-2,0.274,0.274,30,25,30,25,2,1,5,1.0,6,3.0,1.78,-0.28,0.28,50.3,0,1,3.0,0.0,4.0,1,0,0,True,False,False
CU,2024-05-22,77.1,1.18,6.11,"Fried, Max",665804,608331,,foul,,,,,13,"Miguel Amaya grounds out, third baseman Zack Short to first baseman Matt Olson.   Ian Happ scores.",R,CHC,ATL,S,,,1,1,2024,-0.85,-1.61,-0.5,0.99,664023.0,,,1,6,,,,,,,-2.0451403241420127,-112.20878734218628,-0.8136173838920933,-6.582072934330498,24.96737579173547,-45.65969090710003,3.28,1.52,1.0,62.6,-44.0,76.9,3013.0,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.86,,,,,,,,41,3,Curveball,0,2,0,2,2,0,0,2,336.0,0.0,-0.114,75.5,7.9,,0.114,88.0,-2,-2,0.311,0.311,30,25,30,25,2,1,5,1.0,6,3.0,5.52,-0.85,0.85,53.7,3,0,0.0,3.0,0.0,1,0,0,True,False,False
SL,2024-05-22,83.8,1.41,5.87,"Fried, Max",665804,608331,,ball,,,,,13,"Miguel Amaya grounds out, third baseman Zack Short to first baseman Matt Olson.   Ian Happ scores.",R,CHC,ATL,B,,,1,2,2024,-0.58,-0.7,-0.88,1.26,664023.0,,,1,6,,,,,,,-4.163167455337867,-121.9981251918994,-2.868725422682806,-4.942117338113296,24.20268455774321,-38.792373748639,3.24,1.53,,,,84.2,2735.0,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.92,,,,,,,,41,4,Slider,0,2,0,2,2,0,0,2,322.0,0.0,0.026,,,,-0.026,,-2,-2,0.311,0.311,30,25,30,25,2,1,5,1.0,6,3.0,3.94,-0.58,0.58,47.7,4,0,3.0,0.0,3.0,1,0,0,True,False,False
FF,2024-05-22,96.7,1.1,6.05,"Fried, Max",665804,608331,,ball,,,,,13,"Miguel Amaya grounds out, third baseman Zack Short to first baseman Matt Olson.   Ian Happ scores.",R,CHC,ATL,B,,,2,2,2024,-0.24,0.52,-1.55,1.4,664023.0,,,1,6,,,,,,,-6.535319947129972,-140.57499999692897,-8.0626488912751,-1.719092331998608,32.692056247443,-23.65288274638633,3.32,1.62,,,,97.2,2198.0,6.7,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.81,,,,,,,,41,5,4-Seam Fastball,0,2,0,2,2,0,0,2,160.0,0.0,0.075,,,,-0.075,,-2,-2,0.311,0.311,30,25,30,25,2,1,5,1.0,6,3.0,1.93,-0.24,0.24,50.0,0,1,4.0,3.0,0.0,1,0,0,True,False,False
CU,2024-05-22,77.4,1.3,5.97,"Fried, Max",665804,608331,field_out,hit_into_play,,,,,6,"Miguel Amaya grounds out, third baseman Zack Short to first baseman Matt Olson.   Ian Happ scores.",R,CHC,ATL,X,5.0,ground_ball,3,2,2024,-1.21,-1.41,0.38,2.65,664023.0,,,1,6,111.34,177.06,,,,,0.251380783442066,-112.58285267846722,2.618854205336478,-10.199632918064252,24.74721676460499,-44.835226472419976,3.28,1.52,3.0,73.2,-39.0,77.0,3037.0,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.02,0.077,0.072,0.0,1.0,0.0,0.0,2.0,41,6,Curveball,0,2,0,2,2,1,1,2,327.0,0.008,-0.223,73.3,7.2,0.077,0.223,88.0,-2,-2,0.311,0.311,30,25,30,25,2,1,5,1.0,6,3.0,5.29,-1.21,1.21,50.8,3,0,0.0,4.0,3.0,1,0,0,True,False,False
FF,2024-05-22,94.7,1.2,6.12,"Fried, Max",663538,608331,,foul,,,,,11,Nico Hoerner lines out to right fielder Ronald Acuña Jr.,R,CHC,ATL,S,,,0,0,2024,-0.25,0.36,-0.13,3.49,,,,2,6,,,,,,,-2.915040164743905,-138.00082858060375,-2.05371188491457,-2.5408417381926456,29.117858744880017,-27.305449305099337,3.3,1.57,285.0,89.4,26.0,95.3,2336.0,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.06,,,,,,,,42,1,4-Seam Fastball,1,2,1,2,2,1,1,2,180.0,0.0,-0.041,64.4,5.6,,0.041,89.4,-1,-1,0.319,0.319,30,27,30,27,3,2,5,1.0,6,1.0,2.16,-0.25,0.25,50.9,0,1,3.0,0.0,4.0,1,0,0,True,False,False
FF,2024-05-22,95.4,1.02,6.14,"Fried, Max",663538,608331,,foul,,,,,3,Nico Hoerner lines out to right fielder Ronald Acuña Jr.,R,CHC,ATL,S,,,0,1,2024,-0.23,0.59,0.34,2.9,,,,2,6,,,,,,,-1.2658420827974333,-138.9586142534615,-4.2777646206966855,-2.740771201200393,29.01290522563993,-23.842362823551586,3.3,1.57,268.0,85.3,36.0,95.9,2339.0,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.11,,,,,,,,42,2,4-Seam Fastball,1,2,1,2,2,1,1,2,168.0,0.0,-0.058,65.0,6.0,,0.058,88.0,-1,-1,0.319,0.319,30,27,30,27,3,2,5,1.0,6,1.0,1.9,-0.23,0.23,51.6,0,1,0.0,3.0,0.0,1,0,0,True,False,False
FF,2024-05-22,96.7,1.14,6.04,"Fried, Max",663538,608331,,foul,,,,,11,Nico Hoerner lines out to right fielder Ronald Acuña Jr.,R,CHC,ATL,S,,,0,2,2024,0.08,1.26,-0.06,3.76,,,,2,6,,,,,,,-3.3941464956660554,-140.8007180524731,-3.4484282739822585,1.7420492699092427,30.499732446000845,-14.778603592780009,3.3,1.57,228.0,77.8,25.0,97.5,2240.0,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.89,,,,,,,,42,3,4-Seam Fastball,1,2,1,2,2,1,1,2,151.0,0.0,0.0,51.4,4.9,,0.0,88.0,-1,-1,0.319,0.319,30,27,30,27,3,2,5,1.0,6,1.0,1.16,0.08,-0.08,52.4,0,1,0.0,0.0,3.0,1,0,0,True,False,False
CU,2024-05-22,76.7,1.07,6.14,"Fried, Max",663538,608331,,ball,,,,,12,Nico Hoerner lines out to right fielder Ronald Acuña Jr.,R,CHC,ATL,B,,,0,2,2024,-0.87,-1.41,1.69,2.87,,,,2,6,,,,,,,2.9123868742705645,-111.54650403740054,2.7357660019798384,-7.816545631063867,21.96825347635035,-44.629854329633154,3.2,1.5,,,,76.7,3022.0,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.97,,,,,,,,42,4,Curveball,1,2,1,2,2,1,1,2,338.0,0.0,0.023,,,,-0.023,,-1,-1,0.319,0.319,30,27,30,27,3,2,5,1.0,6,1.0,5.32,-0.87,0.87,53.6,3,0,0.0,0.0,0.0,1,0,0,True,False,False
FF,2024-05-22,96.2,1.09,5.96,"Fried, Max",663538,608331,,ball,,,,,13,Nico Hoerner lines out to right fielder Ronald Acuña Jr.,R,CHC,ATL,B,,,1,2,2024,0.05,1.04,-0.79,1.1,,,,2,6,,,,,,,-5.116682941155961,-139.824509099406,-9.750654520603945,1.7208855634308475,29.097517480139224,-16.55883887356372,3.22,1.58,,,,97.0,2311.0,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.87,,,,,,,,42,5,4-Seam Fastball,1,2,1,2,2,1,1,2,155.0,0.0,0.039,,,,-0.039,,-1,-1,0.319,0.319,30,27,30,27,3,2,5,1.0,6,1.0,1.41,0.05,-0.05,50.4,0,1,3.0,0.0,0.0,1,0,0,True,False,False
SL,2024-05-22,84.7,1.35,5.9,"Fried, Max",663538,608331,,foul,,,,,13,Nico Hoerner lines out to right fielder Ronald Acuña Jr.,R,CHC,ATL,S,,,2,2,2024,-0.45,-0.81,-0.29,1.38,,,,2,6,,,,,,,-2.9377150125662155,-123.45214097953058,-2.656253529593475,-4.114055031427456,22.706471529809143,-40.251993700760174,3.3,1.57,,,,85.3,2823.0,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.09,,,,,,,,42,6,Slider,1,2,1,2,2,1,1,2,311.0,0.0,0.0,61.6,8.2,,0.0,,-1,-1,0.319,0.319,30,27,30,27,3,2,5,1.0,6,1.0,3.96,-0.45,0.45,45.4,4,0,0.0,3.0,0.0,1,0,0,True,False,False
SI,2024-05-22,94.9,1.27,5.84,"Fried, Max",663538,608331,field_out,hit_into_play,,,,,6,Nico Hoerner lines out to right fielder Ronald Acuña Jr.,R,CHC,ATL,X,9.0,line_drive,2,2,2024,0.92,0.61,0.4,2.36,,,,2,6,182.89,74.71,,,,,-4.3360353738566655,-138.1599839457616,-4.838108354599296,12.729415663537496,30.00155168499927,-23.537030429281295,3.3,1.57,338.0,93.9,23.0,95.5,2024.0,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.94,0.157,0.187,0.0,1.0,0.0,0.0,3.0,42,7,Sinker,1,2,1,2,2,1,1,2,156.0,-0.019,-0.219,70.6,7.0,0.302,0.219,93.9,-1,-1,0.319,0.319,30,27,30,27,3,2,5,1.0,6,1.0,1.92,0.92,-0.92,46.0,1,0,4.0,0.0,3.0,1,0,0,True,False,False
FF,2024-05-22,91.8,1.46,6.09,"Fried, Max",673548,608331,,ball,,,,,12,Seiya Suzuki lines out to center fielder Michael Harris II.,R,CHC,ATL,B,,,0,0,2024,0.01,0.95,2.53,3.01,,,,0,7,,,,,,,2.7009629153513925,-133.70947870210088,-4.059933217457124,-0.4706961775308338,26.58225786202479,-20.09746903701457,3.17,1.53,,,,92.2,2144.0,6.3,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.18,,,,,,,,52,1,4-Seam Fastball,1,8,1,8,8,1,1,8,158.0,0.0,0.038,,,,-0.038,,-7,-7,0.009,0.009,30,29,30,30,3,2,5,1.0,6,1.0,1.73,0.01,-0.01,49.5,0,1,1.0,4.0,0.0,1,0,0,True,False,True
SI,2024-05-22,92.3,1.47,5.9,"Fried, Max",673548,608331,,called_strike,,,,,9,Seiya Suzuki lines out to center fielder Michael Harris II.,R,CHC,ATL,S,,,1,0,2024,1.06,0.75,0.77,1.95,,,,0,7,,,,,,,-4.086969586311216,-134.2257898043851,-5.8359391278915,13.635229256231847,32.10690451945855,-21.95587027478589,3.22,1.53,,,,92.3,1868.0,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.95,,,,,,,,52,2,Sinker,1,8,1,8,8,1,1,8,146.0,0.0,-0.049,,,,0.049,,-7,-7,0.009,0.009,30,29,30,30,3,2,5,1.0,6,1.0,1.95,1.06,-1.06,45.8,1,0,0.0,1.0,4.0,1,0,0,True,False,True
SL,2024-05-22,83.8,1.6,5.89,"Fried, Max",673548,608331,field_out,hit_into_play,,,,,4,Seiya Suzuki lines out to center fielder Michael Harris II.,R,CHC,ATL,X,8.0,line_drive,1,1,2024,-0.28,-0.28,-0.42,2.35,,,,0,7,147.05,87.57,,,,,-4.112375889348274,-122.01000996527914,-1.2453798407883307,-2.097299589160682,22.457325255889877,-34.95006857165977,3.21,1.47,283.0,83.5,26.0,84.1,2655.0,6.3,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.17,0.143,0.147,0.0,1.0,0.0,0.0,3.0,52,3,Slider,1,8,1,8,8,1,1,8,307.0,-0.003,-0.243,73.1,6.7,0.205,0.243,88.0,-7,-7,0.009,0.009,30,29,30,30,3,2,5,1.0,6,1.0,3.5,-0.28,0.28,43.0,4,0,1.0,0.0,1.0,1,0,0,True,False,True
FC,2024-05-22,87.8,1.59,5.88,"Fried, Max",641355,608331,,called_strike,,,,,4,Cody Bellinger strikes out swinging.,R,CHC,ATL,S,,,0,0,2024,-0.23,0.18,-0.56,2.7,,,,1,7,,,,,,,-4.734433324070798,-127.8535873782164,-1.9241036103486095,-1.4754071987068589,27.998774219126727,-30.001486798588513,3.72,1.62,,,,87.8,2373.0,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.14,,,,,,,,53,1,Cutter,1,8,1,8,8,1,1,8,213.0,0.0,-0.037,,,,0.037,,-7,-7,0.006,0.006,30,28,30,29,3,2,5,1.0,6,1.0,2.79,-0.23,-0.23,42.7,2,0,4.0,1.0,0.0,0,0,0,False,False,False
SL,2024-05-22,83.9,1.47,5.86,"Fried, Max",641355,608331,,swinging_strike,,,,,13,Cody Bellinger strikes out swinging.,R,CHC,ATL,S,,,0,1,2024,-0.43,-0.41,-1.15,0.98,,,,1,7,,,,,,,-5.22380142916156,-122.11014003814915,-4.094549372559287,-3.24121171077184,24.313112900407283,-35.664933756124704,3.78,1.71,,,,84.2,2757.0,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.98,,,,,,,,53,2,Slider,1,8,1,8,8,1,1,8,321.0,0.0,-0.057,40.7,8.0,,0.057,,-7,-7,0.006,0.006,30,28,30,29,3,2,5,1.0,6,1.0,3.65,-0.43,-0.43,44.1,4,0,2.0,4.0,1.0,0,0,0,False,False,False
CU,2024-05-22,76.2,1.3,6.07,"Fried, Max",641355,608331,strikeout,swinging_strike_blocked,,,,,13,Cody Bellinger strikes out swinging.,R,CHC,ATL,S,2.0,,0,2,2024,-0.66,-1.56,-0.39,0.14,,,,1,7,,,,,,,-2.36635848008812,-110.78503727711812,-2.4221743042865835,-4.843506296320603,24.38416822542666,-44.51459547357613,3.78,1.71,,,,75.9,2946.0,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.87,,0.0,0.0,1.0,0.0,0.0,,53,3,Curveball,1,8,1,8,8,1,1,8,336.0,-0.002,-0.162,68.5,8.9,,0.162,,-7,-7,0.006,0.006,30,28,30,29,3,2,5,1.0,6,1.0,5.57,-0.66,-0.66,52.2,3,0,4.0,2.0,4.0,0,0,0,False,False,False
CU,2024-05-22,72.9,1.39,6.17,"Fried, Max",666624,608331,,ball,,,,,14,"Christopher Morel grounds out, third baseman Zack Short to first baseman Matt Olson.",R,CHC,ATL,B,,,0,0,2024,-0.66,-1.44,1.0,1.39,,,,2,7,,,,,,,0.3578970014513578,-106.0537322261567,0.3429533000692524,-5.013972101734141,20.39503982694952,-43.27585040833286,3.67,1.64,,,,72.7,2790.0,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.08,,,,,,,,54,1,Curveball,1,8,1,8,8,1,1,8,331.0,0.0,0.04,,,,-0.04,,-7,-7,0.004,0.004,30,25,30,25,3,2,5,1.0,6,1.0,5.78,-0.66,0.66,51.4,3,0,3.0,4.0,2.0,1,0,0,True,False,False
FF,2024-05-22,93.9,1.23,5.95,"Fried, Max",666624,608331,,swinging_strike,,,,,13,"Christopher Morel grounds out, third baseman Zack Short to first baseman Matt Olson.",R,CHC,ATL,S,,,1,0,2024,-0.14,0.65,-1.47,2.04,,,,2,7,,,,,,,-6.696711866731672,-136.53332601016484,-5.900516270185273,-0.3341436457288902,28.675607671648287,-22.899231619338277,3.69,1.71,,,,94.5,2103.0,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.93,,,,,,,,54,2,4-Seam Fastball,1,8,1,8,8,1,1,8,149.0,0.0,-0.051,41.6,6.3,,0.051,,-7,-7,0.004,0.004,30,25,30,25,3,2,5,1.0,6,1.0,1.93,-0.14,0.14,48.1,0,1,3.0,3.0,4.0,1,0,0,True,False,False
SL,2024-05-22,83.6,1.55,5.87,"Fried, Max",666624,608331,field_out,hit_into_play,,,,,7,"Christopher Morel grounds out, third baseman Zack Short to first baseman Matt Olson.",R,CHC,ATL,X,5.0,ground_ball,1,1,2024,-0.42,-0.51,-0.34,1.99,,,,2,7,103.47,163.75,,,,,-3.5494209990427037,-121.85584929818084,-1.5934039962396376,-3.5802266045194604,22.313325207086553,-37.17718982157184,3.69,1.71,3.0,77.0,-30.0,84.2,2601.0,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.08,0.034,0.063,0.0,1.0,0.0,0.0,2.0,54,3,Slider,1,8,1,8,8,1,1,8,314.0,-0.001,-0.244,68.0,7.6,0.034,0.244,88.0,-7,-7,0.004,0.004,30,25,30,25,3,2,5,1.0,6,1.0,3.74,-0.42,0.42,45.5,4,0,0.0,3.0,3.0,1,0,0,True,False,False
CU,2024-05-22,72.6,1.48,6.05,"Fried, Max",621550,608331,,ball,,,,,13,Patrick Wisdom pops out to shortstop Orlando Arcia.,R,CHC,ATL,B,,,0,0,2024,-0.68,-1.51,-0.17,1.05,,,,0,8,,,,,,,-2.1385425678130434,-105.65070899517384,0.1239599136917648,-4.596688618029297,21.391144704254668,-43.5855691652528,3.38,1.54,,,,72.2,2857.0,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.08,,,,,,,,60,1,Curveball,1,9,1,9,9,1,1,9,329.0,0.0,0.038,,,,-0.038,,-8,-8,0.002,0.002,30,32,30,33,3,2,5,1.0,6,3.0,5.9,-0.68,0.68,48.2,3,0,4.0,0.0,3.0,1,0,0,True,False,False
FF,2024-05-22,93.7,1.31,6.03,"Fried, Max",621550,608331,field_out,hit_into_play,,,,,2,Patrick Wisdom pops out to shortstop Orlando Arcia.,R,CHC,ATL,X,6.0,popup,1,0,2024,-0.43,0.55,0.09,2.96,,,,0,8,119.91,180.06,,,,,-2.227668282969953,-136.49935461482616,-3.4422690809785568,-4.859847735433149,28.9301878043657,-24.806250570436625,3.4,1.6,59.0,93.4,75.0,94.1,2207.0,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.1,0.009,0.01,0.0,1.0,0.0,0.0,3.0,60,2,4-Seam Fastball,1,9,1,9,9,1,1,9,173.0,-0.001,-0.292,79.7,8.4,0.013,0.292,93.4,-8,-8,0.002,0.002,30,32,30,33,3,2,5,1.0,6,3.0,2.04,-0.43,0.43,49.7,0,1,3.0,4.0,0.0,1,0,0,True,False,False
SI,2024-05-22,93.9,1.45,5.79,"Fried, Max",621020,608331,,ball,,,,,11,"Dansby Swanson singles on a ground ball to third baseman Zack Short.   Dansby Swanson to 2nd.  Dansby Swanson advances to 2nd, on a throwing error by third baseman Zack Short.",R,CHC,ATL,B,,,0,0,2024,0.69,0.81,-1.11,3.04,,,,1,8,,,,,,,-8.18114934148601,-136.44994746572564,-3.1772297053669973,10.449821630674805,30.696020675996937,-21.535191464251817,3.62,1.66,,,,94.1,2091.0,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.98,,,,,,,,61,1,Sinker,1,9,1,9,9,1,1,9,160.0,0.0,0.039,,,,-0.039,,-8,-8,0.001,0.001,30,30,30,30,3,2,5,1.0,6,1.0,1.79,0.69,-0.69,44.5,1,0,0.0,3.0,4.0,1,0,0,True,False,False
FF,2024-05-22,91.9,1.38,5.84,"Fried, Max",621020,608331,,foul,,,,,6,"Dansby Swanson singles on a ground ball to third baseman Zack Short.   Dansby Swanson to 2nd.  Dansby Swanson advances to 2nd, on a throwing error by third baseman Zack Short.",R,CHC,ATL,S,,,1,0,2024,-0.21,0.73,0.35,2.69,,,,1,8,,,,,,,-2.1775373407218876,-133.9062937134051,-3.7809813704638793,-2.1299265966162353,27.895706465774328,-22.76965813490798,3.64,1.71,,,,92.5,2213.0,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.02,,,,,,,,61,2,4-Seam Fastball,1,9,1,9,9,1,1,9,169.0,0.0,-0.051,72.0,6.7,,0.051,,-8,-8,0.001,0.001,30,30,30,30,3,2,5,1.0,6,1.0,1.95,-0.21,0.21,47.5,0,1,1.0,0.0,3.0,1,0,0,True,False,False
CU,2024-05-22,75.3,1.37,6.11,"Fried, Max",621020,608331,single,hit_into_play,,,,,8,"Dansby Swanson singles on a ground ball to third baseman Zack Short.   Dansby Swanson to 2nd.  Dansby Swanson advances to 2nd, on a throwing error by third baseman Zack Short.",R,CHC,ATL,X,5.0,ground_ball,1,1,2024,-1.03,-1.42,0.04,2.24,,,,1,8,96.21,166.77,,,,,-0.9130688424883634,-109.4690590119496,1.7608132350941743,-7.965342348539721,22.90581341698161,-44.0358557494941,3.64,1.71,9.0,86.8,-14.0,74.7,2903.0,6.3,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.15,0.083,0.086,0.9,1.0,1.0,0.0,2.0,61,3,Curveball,1,9,1,9,9,1,1,9,330.0,0.001,0.434,69.5,8.2,0.088,-0.434,88.0,-8,-8,0.001,0.001,30,30,30,30,3,2,5,1.0,6,1.0,5.51,-1.03,1.03,50.4,3,0,0.0,1.0,0.0,1,0,0,True,False,False
FF,2024-05-22,95.9,1.14,6.01,"Fried, Max",664023,608331,single,hit_into_play,,,,,7,Ian Happ singles on a sharp ground ball to right fielder Ronald Acuña Jr.  Dansby Swanson to 3rd.,R,CHC,ATL,X,9.0,ground_ball,0,0,2024,0.29,0.69,-0.3,2.01,,621020.0,,1,8,176.35,111.01,,,,,-4.499487347710926,-139.61857609390034,-6.632495280745423,4.745280564218689,28.69340958823055,-21.94692317666775,3.49,1.64,133.0,101.4,6.0,96.9,2306.0,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.88,0.657,0.629,0.9,1.0,1.0,0.0,4.0,62,1,4-Seam Fastball,1,9,1,9,9,1,1,9,151.0,0.002,0.556,72.2,6.7,0.757,-0.556,101.4,-8,-8,0.002,0.002,30,29,30,30,3,2,5,1.0,6,1.0,1.77,0.29,-0.29,52.4,0,1,3.0,0.0,1.0,1,0,0,True,False,False
FF,2024-05-22,95.7,1.22,5.99,"Fried, Max",663611,608331,,foul,,,,,5,Nick Madrigal strikes out swinging.   Dansby Swanson scores.    Ian Happ to 2nd.  Wild pitch by pitcher Max Fried.,R,CHC,ATL,S,,,0,0,2024,-0.11,0.83,-0.13,1.92,621020.0,,664023.0,1,8,,,,,,,-3.324816321813526,-139.2145798786857,-7.0393406902963065,-0.7287605659744929,30.12773619593276,-20.03415955106958,2.97,1.34,224.0,88.9,18.0,96.4,2225.0,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.89,,,,,,,,63,1,4-Seam Fastball,1,9,1,9,9,1,1,9,162.0,0.0,-0.045,67.6,6.1,,0.045,88.9,-8,-8,0.004,0.004,30,27,30,27,3,2,5,3.0,6,3.0,1.65,-0.11,0.11,49.0,0,1,0.0,3.0,0.0,1,0,0,True,False,False
SL,2024-05-22,84.8,1.35,5.99,"Fried, Max",663611,608331,,blocked_ball,,,,,13,Nick Madrigal strikes out swinging.   Dansby Swanson scores.    Ian Happ to 2nd.  Wild pitch by pitcher Max Fried.,R,CHC,ATL,B,,,0,1,2024,-0.33,-0.64,-1.08,0.03,621020.0,,664023.0,1,8,,,,,,,-5.034570783664893,-123.37590557675722,-6.355854388216362,-2.48436204233408,22.93357508091983,-37.73970091202714,2.97,1.4,,,,85.1,2799.0,6.3,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.15,,,,,,,,63,2,Slider,1,9,1,9,9,1,1,9,321.0,0.0,0.007,,,,-0.007,,-8,-8,0.004,0.004,30,27,30,27,3,2,5,3.0,6,3.0,3.79,-0.33,0.33,46.4,4,0,0.0,0.0,3.0,1,0,0,True,False,False
CU,2024-05-22,76.2,1.2,6.01,"Fried, Max",663611,608331,,foul,,,,,7,Nick Madrigal strikes out swinging.   Dansby Swanson scores.    Ian Happ to 2nd.  Wild pitch by pitcher Max Fried.,R,CHC,ATL,S,,,1,1,2024,-0.99,-1.44,-0.8,1.32,621020.0,,664023.0,1,8,,,,,,,-2.4143371325858176,-110.90363764174316,-0.0774683854723214,-7.5675595887430624,23.307604320354628,-44.17845333318739,2.97,1.34,4.0,59.3,-27.0,75.9,2932.0,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.02,,,,,,,,63,3,Curveball,1,9,1,9,9,1,1,9,335.0,0.0,-0.071,,,,0.071,88.0,-8,-8,0.004,0.004,30,27,30,27,3,2,5,3.0,6,3.0,5.43,-0.99,0.99,51.2,3,0,4.0,0.0,0.0,1,0,0,True,False,False
